,
0,8
1,9
2,7
3,10
4,8
5,8
6,10
7,10
8,9
9,9
10,8
11,8
12,7
13,6
14,6
15,12
16,8
17,8
18,4
19,6
20,8
21,3
22,10
23,11
24,8
25,9
26,4
27,9
28,9
29,8
30,10
31,10
32,6
33,8
34,9
35,10
36,12
37,8
38,10
39,7
40,2
41,8
42,6
43,8
44,8
45,8
46,8
47,11
48,6
49,5
50,9
51,7
52,8
53,10
54,8
55,10
56,9
57,7
58,8
59,4
60,8
61,8
62,8
63,7
64,9
65,9
66,8
67,9
68,7
69,12
70,10
71,10
72,8
73,7
74,8
75,8
76,10
77,10
78,10
79,8
80,8
81,8
82,7
83,6
84,10
85,8
86,10
87,9
88,6
89,7
90,8
91,11
92,11
93,8
94,10
95,7
96,8
97,11
98,8
99,7
100,10
101,8
102,9
103,10
104,9
105,11
106,10
107,8
108,8
109,6
110,11
111,9
112,8
113,8
114,9
115,4
116,8
117,12
118,10
119,8
120,8
121,9
122,10
123,7
124,5
125,8
126,9
127,9
128,10
129,10
130,10
131,11
132,10
133,10
134,7
135,9
136,7
137,10
138,7
139,9
140,10
141,10
142,7
143,9
144,10
145,6
146,12
147,9
148,8
149,8
150,8
151,6
152,9
153,12
154,10
155,8
156,9
157,9
158,10
159,8
160,10
161,12
162,8
163,8
164,9
165,10
166,8
167,9
168,6
169,8
170,8
171,8
172,8
173,8
174,8
175,10
176,8
177,8
178,8
179,10
180,10
181,8
182,8
183,8
184,8
185,8
186,5
187,9
188,6
189,10
190,8
191,11
192,8
193,10
194,5
195,8
196,10
197,10
198,11
199,8
200,9
201,8
202,10
203,10
204,10
205,10
206,8
207,6
208,6
209,9
210,6
211,7
212,8
213,8
214,10
215,8
216,10
217,8
218,9
219,10
220,6
221,9
222,8
223,8
224,12
225,8
226,9
227,8
228,8
229,9
230,8
231,12
232,7
233,8
234,7
235,6
236,8
237,9
238,9
239,8
240,9
241,9
242,11
243,7
244,7
245,11
246,8
247,9
248,9
249,10
250,9
251,9
252,6
253,10
254,8
255,8
256,8
257,11
258,9
259,7
260,9
261,8
262,10
263,8
264,11
265,11
266,10
267,8
268,9
269,8
270,8
271,10
272,8
273,9
274,11
275,8
276,9
277,8
278,10
279,10
280,7
281,8
282,6
283,8
284,11
285,4
286,12
287,8
288,10
289,11
290,11
291,11
292,8
293,10
294,10
295,10
296,9
297,8
298,8
299,8
300,9
301,10
302,10
303,9
304,10
305,8
306,9
307,6
308,9
309,10
310,9
311,7
312,9
313,10
314,9
315,10
316,8
317,9
318,8
319,12
320,8
321,10
322,8
323,9
324,10
325,6
326,8
327,8
328,11
329,10
330,8
331,9
332,10
333,9
334,11
335,10
336,8
337,11
338,9
339,8
340,9
341,9
342,10
343,12
344,7
345,8
346,8
347,8
348,9
349,7
350,5
351,8
352,6
353,8
354,8
355,7
356,2
357,6
358,10
359,10
360,8
361,11
362,9
363,8
364,8
365,9
366,8
367,10
368,8
369,10
370,8
371,7
372,4
373,8
374,10
375,11
376,9
377,10
378,10
379,7
380,11
381,8
382,11
383,10
384,8
385,7
386,8
387,10
388,12
389,8
390,8
391,7
392,6
393,7
394,10
395,10
396,8
397,8
398,6
399,8
400,8
401,8
402,9
403,8
404,8
405,8
406,8
407,8
408,12
409,10
410,9
411,8
412,7
413,6
414,8
415,12
416,6
417,8
418,6
419,7
420,9
421,9
422,10
423,9
424,11
425,8
426,9
427,8
428,11
429,8
430,11
431,7
432,11
433,8
434,8
435,8
436,10
437,8
438,8
439,10
440,8
441,8
442,8
443,10
444,11
445,9
446,2
447,7
448,8
449,7
450,9
451,8
452,4
453,7
454,10
455,9
456,8
457,8
458,8
459,8
460,8
461,7
462,8
463,9
464,8
465,8
466,9
467,8
468,8
469,12
470,7
471,6
472,9
473,8
474,6
475,8
476,10
477,8
478,10
479,9
480,9
481,7
482,10
483,9
484,8
485,8
486,9
487,8
488,8
489,7
490,8
491,9
492,8
493,9
494,9
495,12
496,9
497,10
498,8
499,7
500,8
501,10
502,10
503,7
504,10
505,9
506,11
507,7
508,8
509,8
510,8
511,8
512,8
513,8
514,8
515,8
516,12
517,6
518,7
519,9
520,10
521,8
522,9
523,7
524,8
525,6
526,7
527,10
528,10
529,8
530,8
531,11
532,8
533,8
534,8
535,8
536,9
537,8
538,8
539,10
540,8
541,8
542,2
543,6
544,8
545,8
546,8
547,10
548,8
549,6
550,8
551,8
552,11
553,10
554,10
555,10
556,12
557,8
558,8
559,10
560,7
561,8
562,9
563,8
564,8
565,8
566,8
567,8
568,9
569,11
570,10
571,8
572,10
573,8
574,6
575,9
576,8
577,8
578,8
579,11
580,9
581,9
582,11
583,8
584,9
585,10
586,5
587,6
588,8
589,8
590,10
591,7
592,8
593,6
594,8
595,8
596,8
597,6
598,8
599,8
600,11
601,9
602,6
603,8
604,9
605,7
606,7
607,7
608,9
609,10
610,8
611,6
612,9
613,8
614,9
615,8
616,11
617,7
618,8
619,8
620,6
621,8
622,11
623,7
624,8
625,11
626,11
627,8
628,6
629,10
630,8
631,5
632,10
633,9
634,8
635,8
636,6
637,7
638,7
639,8
640,10
641,8
642,8
643,9
644,11
645,6
646,8
647,10
648,8
649,9
650,8
651,10
652,7
653,9
654,9
655,8
656,10
657,11
658,8
659,6
660,8
661,9
662,7
663,8
664,9
665,10
666,8
667,8
668,8
669,9
670,6
671,8
672,8
673,8
674,8
675,8
676,8
677,9
678,8
679,11
680,10
681,8
682,8
683,9
684,8
685,9
686,8
687,9
688,6
689,6
690,8
691,8
692,9
693,8
694,8
695,6
696,12
697,8
698,8
699,6
700,8
701,7
702,8
703,10
704,8
705,9
706,10
707,11
708,10
709,9
710,10
711,9
712,8
713,9
714,8
715,10
716,7
717,10
718,9
719,10
720,10
721,8
722,6
723,10
724,6
725,8
726,7
727,10
728,8
729,9
730,8
731,10
732,9
733,10
734,8
735,6
736,9
737,8
738,8
739,10
740,10
741,9
742,9
743,8
744,8
745,8
746,10
747,8
748,8
749,7
750,8
751,9
752,9
753,8
754,9
755,8
756,10
757,9
758,8
759,10
760,8
761,9
762,7
763,8
764,8
765,8
766,10
767,8
768,9
769,10
770,8
771,8
772,7
773,7
774,10
775,9
776,8
777,9
778,10
779,11
780,7
781,10
782,8
783,8
784,8
785,8
786,7
787,9
788,8
789,8
790,11
791,8
792,8
793,8
794,10
795,9
796,8
797,10
798,9
799,8
800,6
801,8
802,9
803,6
804,11
805,7
806,9
807,8
808,8
809,8
810,8
811,8
812,10
813,9
814,12
815,8
816,8
817,5
818,9
819,8
820,8
821,9
822,6
823,10
824,6
825,9
826,8
